"[['Box1' (348, 522)]]",[[6 487]],[[7 486]],[[689 486]],[[690 487]],[[690 558]],[[689 559]],[[7 559]],[[6 558]]
"[['Box2' (348, 522)]]",[[10 490]],[[10 555]],[[686 555]],[[686 490]]
"[['Box3' (348, 409)]]",[[8 340]],[[9 339]],[[687 339]],[[688 340]],[[688 479]],[[687 480]],[[9 480]],[[8 479]]
"[['Box4' (348, 409)]]",[[12 343]],[[12 476]],[[684 476]],[[684 343]]
"[['Box5' (422, 206)]]",[[158 92]],[[159 91]],[[686 91]],[[687 92]],[[687 321]],[[686 322]],[[159 322]],[[158 321]]
"[['Box6' (422, 206)]]",[[162 95]],[[162 318]],[[683 318]],[[683 95]]
"[['Box7' (587, 238)]]",[[531 215]],[[532 214]],[[642 214]],[[643 215]],[[643 261]],[[642 262]],[[532 262]],[[531 261]]
"[['Box8' (587, 238)]]",[[535 218]],[[535 258]],[[639 258]],[[639 218]]
"[['Box9' (436, 203)]]",[[369 122]],[[370 121]],[[503 121]],[[504 122]],[[504 285]],[[503 286]],[[370 286]],[[369 285]]
"[['Triangle10' (436, 256)]]",[[436 204]],[[434 206]],[[434 207]],[[430 211]],[[430 212]],[[426 216]],[[426 217]],[[422 221]],[[422 222]],[[418 226]],[[418 227]],[[414 231]],[[414 232]],[[410 236]],[[410 237]],[[406 241]],[[406 242]],[[401 247]],[[401 248]],[[397 252]],[[397 253]],[[393 257]],[[393 258]],[[389 262]],[[389 263]],[[385 267]],[[385 268]],[[381 272]],[[381 273]],[[377 277]],[[377 278]],[[373 282]],[[499 282]],[[499 281]],[[495 277]],[[495 276]],[[491 272]],[[491 271]],[[486 266]],[[486 265]],[[482 261]],[[482 260]],[[477 255]],[[477 254]],[[473 250]],[[473 249]],[[468 244]],[[468 243]],[[464 239]],[[464 238]],[[459 233]],[[459 232]],[[455 228]],[[455 227]],[[450 222]],[[450 221]],[[446 217]],[[446 216]],[[442 212]],[[442 211]],[[437 206]],[[437 205]]
"[['Triangle11' (393, 201)]]",[[373 127]],[[373 276]],[[377 272]],[[377 271]],[[381 267]],[[381 266]],[[385 262]],[[385 261]],[[389 257]],[[389 256]],[[393 252]],[[393 251]],[[397 247]],[[397 246]],[[401 242]],[[401 241]],[[405 237]],[[405 236]],[[410 231]],[[410 230]],[[414 226]],[[414 225]],[[418 221]],[[418 220]],[[422 216]],[[422 215]],[[426 211]],[[426 210]],[[430 206]],[[430 205]],[[433 202]],[[433 200]],[[428 195]],[[428 194]],[[424 190]],[[424 189]],[[419 184]],[[419 183]],[[415 179]],[[415 178]],[[410 173]],[[410 172]],[[406 168]],[[406 167]],[[402 163]],[[402 162]],[[397 157]],[[397 156]],[[393 152]],[[393 151]],[[388 146]],[[388 145]],[[384 141]],[[384 140]],[[379 135]],[[379 134]],[[375 130]],[[375 129]]
"[['Triangle12' (479, 200)]]",[[500 125]],[[496 129]],[[496 130]],[[492 134]],[[492 135]],[[488 139]],[[488 140]],[[484 144]],[[484 145]],[[480 149]],[[480 150]],[[476 154]],[[476 155]],[[472 159]],[[472 160]],[[467 165]],[[467 166]],[[463 170]],[[463 171]],[[459 175]],[[459 176]],[[455 180]],[[455 181]],[[451 185]],[[451 186]],[[447 190]],[[447 191]],[[443 195]],[[443 196]],[[439 200]],[[439 202]],[[441 204]],[[441 205]],[[446 210]],[[446 211]],[[450 215]],[[450 216]],[[455 221]],[[455 222]],[[459 226]],[[459 227]],[[464 232]],[[464 233]],[[468 237]],[[468 238]],[[473 243]],[[473 244]],[[477 248]],[[477 249]],[[481 253]],[[481 254]],[[486 259]],[[486 260]],[[490 264]],[[490 265]],[[495 270]],[[495 271]],[[499 275]],[[499 276]],[[500 277]]
"[['Triangle13' (435, 149)]]",[[376 125]],[[379 128]],[[379 129]],[[384 134]],[[384 135]],[[388 139]],[[388 140]],[[392 144]],[[392 145]],[[397 150]],[[397 151]],[[401 155]],[[401 156]],[[406 161]],[[406 162]],[[410 166]],[[410 167]],[[415 172]],[[415 173]],[[419 177]],[[419 178]],[[424 183]],[[424 184]],[[428 188]],[[428 189]],[[433 194]],[[433 195]],[[436 198]],[[438 196]],[[438 195]],[[443 190]],[[443 189]],[[447 185]],[[447 184]],[[451 180]],[[451 179]],[[455 175]],[[455 174]],[[459 170]],[[459 169]],[[463 165]],[[463 164]],[[467 160]],[[467 159]],[[471 155]],[[471 154]],[[476 149]],[[476 148]],[[480 144]],[[480 143]],[[484 139]],[[484 138]],[[488 134]],[[488 133]],[[492 129]],[[492 128]],[[495 125]]
"[['Picture9' (436, 203)]]",[[369 122]],[[370 121]],[[503 121]],[[504 122]],[[504 285]],[[503 286]],[[370 286]],[[369 285]]
"[['Box14' (277, 203)]]",[[204 121]],[[205 120]],[[350 120]],[[351 121]],[[351 286]],[[350 287]],[[205 287]],[[204 286]]
"[['Triangle15' (276, 257)]]",[[276 206]],[[272 210]],[[272 211]],[[265 218]],[[265 219]],[[258 226]],[[258 227]],[[251 234]],[[251 235]],[[244 242]],[[244 243]],[[237 250]],[[237 251]],[[231 257]],[[231 258]],[[224 265]],[[224 266]],[[217 273]],[[217 274]],[[210 281]],[[210 282]],[[209 283]],[[208 283]],[[345 283]],[[345 282]],[[336 273]],[[336 272]],[[328 264]],[[328 263]],[[320 255]],[[320 254]],[[311 245]],[[311 244]],[[303 236]],[[303 235]],[[295 227]],[[295 226]],[[286 217]],[[286 216]],[[278 208]],[[278 207]],[[277 206]]
"[['Triangle16' (229, 203)]]",[[208 129]],[[208 278]],[[212 274]],[[212 273]],[[219 266]],[[219 265]],[[226 258]],[[226 257]],[[233 250]],[[233 249]],[[240 242]],[[240 241]],[[247 234]],[[247 233]],[[253 227]],[[253 226]],[[260 219]],[[260 218]],[[267 211]],[[267 210]],[[273 204]],[[273 202]],[[270 199]],[[270 198]],[[261 189]],[[261 188]],[[253 180]],[[253 179]],[[245 171]],[[245 170]],[[236 161]],[[236 160]],[[228 152]],[[228 151]],[[219 142]],[[219 141]],[[211 133]],[[211 132]]
"[['Triangle17' (324, 202)]]",[[347 125]],[[342 130]],[[342 131]],[[335 138]],[[335 139]],[[328 146]],[[328 147]],[[321 154]],[[321 155]],[[314 162]],[[314 163]],[[307 170]],[[307 171]],[[300 178]],[[300 179]],[[293 186]],[[293 187]],[[286 194]],[[286 195]],[[279 202]],[[279 203]],[[283 207]],[[283 208]],[[291 216]],[[291 217]],[[300 226]],[[300 227]],[[308 235]],[[308 236]],[[317 245]],[[317 246]],[[325 254]],[[325 255]],[[333 263]],[[333 264]],[[342 273]],[[342 274]],[[347 279]]
"[['Triangle18' (275, 149)]]",[[208 124]],[[216 132]],[[216 133]],[[225 142]],[[225 143]],[[233 151]],[[233 152]],[[241 160]],[[241 161]],[[250 170]],[[250 171]],[[258 179]],[[258 180]],[[266 188]],[[266 189]],[[275 198]],[[275 199]],[[276 200]],[[281 195]],[[281 194]],[[288 187]],[[288 186]],[[295 179]],[[295 178]],[[302 171]],[[302 170]],[[309 163]],[[309 162]],[[316 155]],[[316 154]],[[323 147]],[[323 146]],[[330 139]],[[330 138]],[[337 131]],[[337 130]],[[343 124]]
"[['Picture14' (277, 203)]]",[[204 121]],[[205 120]],[[350 120]],[[351 121]],[[351 286]],[[350 287]],[[205 287]],[[204 286]]
"[['Box19' (82, 207)]]",[[10 90]],[[11 89]],[[153 89]],[[154 90]],[[154 324]],[[153 325]],[[11 325]],[[10 324]]
"[['Box20' (82, 207)]]",[[14 93]],[[14 321]],[[150 321]],[[150 93]]
"[['Box21' (348, 45)]]",[[7 8]],[[8 7]],[[689 7]],[[690 8]],[[690 82]],[[689 83]],[[8 83]],[[7 82]]
"[['Box22' (348, 45)]]",[[11 11]],[[11 79]],[[686 79]],[[686 11]]
"[['Box23' (82, 45)]]",[[29 21]],[[30 20]],[[135 20]],[[136 21]],[[136 70]],[[135 71]],[[30 71]],[[29 70]]
"[['Triangle24' (82, 60)]]",[[82 47]],[[81 48]],[[80 48]],[[79 49]],[[77 49]],[[76 50]],[[75 50]],[[74 51]],[[73 51]],[[72 52]],[[70 52]],[[69 53]],[[68 53]],[[67 54]],[[65 54]],[[64 55]],[[63 55]],[[62 56]],[[60 56]],[[59 57]],[[58 57]],[[57 58]],[[56 58]],[[55 59]],[[53 59]],[[52 60]],[[51 60]],[[50 61]],[[48 61]],[[47 62]],[[46 62]],[[45 63]],[[43 63]],[[42 64]],[[41 64]],[[40 65]],[[39 65]],[[38 66]],[[36 66]],[[35 67]],[[34 67]],[[132 67]],[[130 67]],[[129 66]],[[128 66]],[[127 65]],[[125 65]],[[124 64]],[[123 64]],[[122 63]],[[120 63]],[[119 62]],[[118 62]],[[117 61]],[[116 61]],[[115 60]],[[113 60]],[[112 59]],[[111 59]],[[110 58]],[[108 58]],[[107 57]],[[106 57]],[[105 56]],[[103 56]],[[102 55]],[[101 55]],[[100 54]],[[98 54]],[[97 53]],[[96 53]],[[95 52]],[[93 52]],[[92 51]],[[91 51]],[[90 50]],[[88 50]],[[87 49]],[[86 49]],[[85 48]],[[83 48]]
"[['Triangle25' (117, 45)]]",[[131 27]],[[130 28]],[[128 28]],[[127 29]],[[126 29]],[[125 30]],[[124 30]],[[123 31]],[[121 31]],[[120 32]],[[119 32]],[[118 33]],[[116 33]],[[115 34]],[[114 34]],[[113 35]],[[111 35]],[[110 36]],[[109 36]],[[108 37]],[[107 37]],[[106 38]],[[104 38]],[[103 39]],[[102 39]],[[101 40]],[[99 40]],[[98 41]],[[97 41]],[[96 42]],[[94 42]],[[93 43]],[[92 43]],[[91 44]],[[90 44]],[[89 45]],[[87 45]],[[88 45]],[[89 46]],[[90 46]],[[91 47]],[[93 47]],[[94 48]],[[95 48]],[[96 49]],[[98 49]],[[99 50]],[[100 50]],[[101 51]],[[103 51]],[[104 52]],[[105 52]],[[106 53]],[[108 53]],[[109 54]],[[110 54]],[[111 55]],[[113 55]],[[114 56]],[[115 56]],[[116 57]],[[118 57]],[[119 58]],[[120 58]],[[121 59]],[[122 59]],[[123 60]],[[125 60]],[[126 61]],[[127 61]],[[128 62]],[[130 62]],[[131 63]],[[132 63]],[[132 27]]
"[['Triangle26' (47, 45)]]",[[33 27]],[[33 63]],[[35 63]],[[36 62]],[[37 62]],[[38 61]],[[39 61]],[[40 60]],[[42 60]],[[43 59]],[[44 59]],[[45 58]],[[47 58]],[[48 57]],[[49 57]],[[50 56]],[[52 56]],[[53 55]],[[54 55]],[[55 54]],[[56 54]],[[57 53]],[[59 53]],[[60 52]],[[61 52]],[[62 51]],[[64 51]],[[65 50]],[[66 50]],[[67 49]],[[69 49]],[[70 48]],[[71 48]],[[72 47]],[[73 47]],[[74 46]],[[76 46]],[[77 45]],[[78 45]],[[76 45]],[[75 44]],[[74 44]],[[73 43]],[[71 43]],[[70 42]],[[69 42]],[[68 41]],[[66 41]],[[65 40]],[[64 40]],[[63 39]],[[61 39]],[[60 38]],[[59 38]],[[58 37]],[[56 37]],[[55 36]],[[54 36]],[[53 35]],[[51 35]],[[50 34]],[[49 34]],[[48 33]],[[47 33]],[[46 32]],[[44 32]],[[43 31]],[[42 31]],[[41 30]],[[39 30]],[[38 29]],[[37 29]],[[36 28]],[[34 28]]
"[['Triangle27' (82, 30)]]",[[35 24]],[[36 24]],[[37 25]],[[39 25]],[[40 26]],[[41 26]],[[42 27]],[[44 27]],[[45 28]],[[46 28]],[[47 29]],[[49 29]],[[50 30]],[[51 30]],[[52 31]],[[54 31]],[[55 32]],[[56 32]],[[57 33]],[[58 33]],[[59 34]],[[61 34]],[[62 35]],[[63 35]],[[64 36]],[[66 36]],[[67 37]],[[68 37]],[[69 38]],[[71 38]],[[72 39]],[[73 39]],[[74 40]],[[76 40]],[[77 41]],[[78 41]],[[79 42]],[[81 42]],[[82 43]],[[83 43]],[[84 42]],[[86 42]],[[87 41]],[[88 41]],[[89 40]],[[90 40]],[[91 39]],[[93 39]],[[94 38]],[[95 38]],[[96 37]],[[98 37]],[[99 36]],[[100 36]],[[101 35]],[[103 35]],[[104 34]],[[105 34]],[[106 33]],[[107 33]],[[108 32]],[[110 32]],[[111 31]],[[112 31]],[[113 30]],[[115 30]],[[116 29]],[[117 29]],[[118 28]],[[119 28]],[[120 27]],[[122 27]],[[123 26]],[[124 26]],[[125 25]],[[127 25]],[[128 24]],[[129 24]]
"[['Picture23' (82, 45)]]",[[29 21]],[[30 20]],[[135 20]],[[136 21]],[[136 70]],[[135 71]],[[30 71]],[[29 70]]
